"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors (1).CR1","20570","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-08-20 10:34:00",61905,24.39,12.03,0.176,0.227,26.63,9.39,1.484,1.284,0.161,0.17,26.93,8.65,1.445,1.215,0.159,0.153,25.5,8.56,1.45,1.189
"2026-08-20 10:35:00",61906,24.45,12.03,0.176,0.226,26.77,9.39,1.484,1.283,0.161,0.169,27.04,8.66,1.445,1.214,0.159,0.153,25.59,8.56,1.45,1.189
"2026-08-20 10:36:00",61907,24.51,12.03,0.176,0.227,26.83,9.39,1.484,1.284,0.161,0.17,27.15,8.65,1.445,1.215,0.159,0.153,25.66,8.56,1.45,1.19
"2026-08-20 10:37:00",61908,24.57,12.03,0.176,0.227,26.9,9.38,1.484,1.284,0.161,0.17,27.21,8.65,1.445,1.215,0.159,0.153,25.7,8.56,1.45,1.19
"2026-08-20 10:38:00",61909,24.63,12.03,0.176,0.227,26.96,9.38,1.484,1.284,0.161,0.17,27.32,8.65,1.445,1.215,0.159,0.153,25.76,8.56,1.45,1.189
"2026-08-20 10:39:00",61910,24.69,12.03,0.176,0.227,27.06,9.38,1.484,1.284,0.161,0.17,27.46,8.65,1.445,1.215,0.159,0.153,25.82,8.56,1.45,1.19
"2026-08-20 10:40:00",61911,24.75,12.03,0.176,0.227,27.14,9.38,1.484,1.284,0.161,0.17,27.71,8.65,1.445,1.216,0.16,0.153,25.85,8.6,1.451,1.189
"2026-08-20 10:41:00",61912,24.81,12.03,0.176,0.227,27.26,9.39,1.484,1.284,0.161,0.17,27.88,8.65,1.445,1.216,0.16,0.153,25.92,8.6,1.451,1.19
"2026-08-20 10:42:00",61913,24.84,12.03,0.176,0.227,27.33,9.39,1.484,1.284,0.161,0.17,27.97,8.65,1.445,1.215,0.159,0.153,25.97,8.56,1.45,1.19
"2026-08-20 10:43:00",61914,24.89,12.03,0.176,0.227,27.35,9.38,1.484,1.284,0.161,0.17,28,8.65,1.445,1.215,0.159,0.153,25.95,8.56,1.45,1.19
"2026-08-20 10:44:00",61915,24.92,12.03,0.177,0.227,27.33,9.42,1.485,1.284,0.161,0.17,27.96,8.65,1.445,1.216,0.16,0.153,25.97,8.6,1.451,1.19
"2026-08-20 10:45:00",61916,24.98,12.03,0.177,0.227,27.29,9.42,1.485,1.284,0.161,0.17,27.97,8.65,1.445,1.215,0.16,0.154,25.97,8.6,1.451,1.19
"2026-08-20 10:46:00",61917,25.01,12.03,0.177,0.227,27.22,9.42,1.485,1.284,0.161,0.17,27.94,8.65,1.445,1.216,0.16,0.153,26.01,8.6,1.451,1.19
"2026-08-20 10:47:00",61918,25.01,12.03,0.177,0.228,27.26,9.42,1.485,1.285,0.161,0.17,27.96,8.65,1.445,1.216,0.16,0.153,26.01,8.6,1.451,1.19
"2026-08-20 10:48:00",61919,25.04,12.03,0.177,0.228,27.27,9.42,1.485,1.285,0.161,0.17,28.22,8.65,1.445,1.215,0.16,0.153,26.05,8.6,1.451,1.19
"2026-08-20 10:49:00",61920,25.07,12.03,0.177,0.228,27.37,9.42,1.485,1.285,0.161,0.17,28.72,8.65,1.445,1.216,0.16,0.153,26.13,8.6,1.451,1.19
"2026-08-20 10:50:00",61921,25.07,12.03,0.177,0.227,27.43,9.42,1.485,1.284,0.161,0.17,29.17,8.65,1.445,1.215,0.16,0.154,26.19,8.6,1.451,1.19
"2026-08-20 10:51:00",61922,25.1,12.03,0.177,0.228,27.47,9.42,1.485,1.285,0.162,0.17,29.68,8.69,1.446,1.216,0.16,0.153,26.31,8.6,1.451,1.19
"2026-08-20 10:52:00",61923,25.1,12.04,0.177,0.228,27.49,9.42,1.485,1.284,0.162,0.17,30.24,8.69,1.446,1.216,0.16,0.153,26.47,8.6,1.451,1.19
"2026-08-20 10:53:00",61924,25.13,12.03,0.177,0.227,27.51,9.42,1.485,1.284,0.162,0.17,30.6,8.69,1.446,1.216,0.16,0.154,26.61,8.59,1.451,1.19
"2026-08-20 10:54:00",61925,25.13,12.03,0.177,0.228,27.54,9.42,1.485,1.285,0.162,0.171,30.9,8.68,1.446,1.217,0.16,0.153,26.75,8.6,1.451,1.19
"2026-08-20 10:55:00",61926,25.16,12.03,0.177,0.228,27.58,9.42,1.485,1.285,0.162,0.171,31.18,8.68,1.446,1.217,0.16,0.154,26.94,8.6,1.451,1.19
"2026-08-20 10:56:00",61927,25.16,12.03,0.177,0.228,27.63,9.42,1.485,1.285,0.162,0.171,31.49,8.69,1.446,1.216,0.16,0.154,27.11,8.59,1.451,1.19
"2026-08-20 10:57:00",61928,25.19,12.03,0.177,0.228,27.63,9.42,1.485,1.285,0.162,0.171,31.8,8.69,1.446,1.216,0.16,0.154,27.29,8.6,1.451,1.19
"2026-08-20 10:58:00",61929,25.22,12.03,0.177,0.228,27.62,9.42,1.485,1.285,0.162,0.171,32.02,8.68,1.446,1.217,0.16,0.154,27.44,8.59,1.451,1.191
"2026-08-20 10:59:00",61930,25.22,12.03,0.177,0.229,27.63,9.42,1.485,1.286,0.162,0.171,32.29,8.69,1.446,1.216,0.16,0.154,27.64,8.59,1.451,1.19
"2026-08-20 11:00:00",61931,25.25,12.03,0.177,0.228,27.65,9.42,1.485,1.285,0.162,0.171,32.54,8.68,1.446,1.217,0.16,0.154,27.82,8.59,1.451,1.191
"2026-08-20 11:01:00",61932,25.28,12.03,0.177,0.228,27.7,9.42,1.485,1.285,0.162,0.171,32.79,8.69,1.446,1.216,0.16,0.154,27.98,8.59,1.451,1.19
"2026-08-20 11:02:00",61933,25.28,12.03,0.177,0.228,27.75,9.42,1.485,1.285,0.162,0.171,33.03,8.68,1.446,1.217,0.16,0.154,28.13,8.59,1.451,1.191
"2026-08-20 11:03:00",61934,25.28,12.03,0.177,0.228,27.8,9.42,1.485,1.286,0.162,0.171,33.13,8.68,1.446,1.217,0.16,0.154,28.23,8.59,1.451,1.19
"2026-08-20 11:04:00",61935,25.28,12.04,0.177,0.228,27.84,9.42,1.485,1.285,0.162,0.171,33.2,8.68,1.446,1.217,0.16,0.154,28.32,8.59,1.451,1.191
"2026-08-20 11:05:00",61936,25.28,12.03,0.177,0.228,27.86,9.42,1.485,1.286,0.162,0.171,33.22,8.68,1.446,1.217,0.16,0.154,28.36,8.59,1.451,1.19
"2026-08-20 11:06:00",61937,25.28,12.03,0.177,0.229,27.91,9.42,1.485,1.286,0.162,0.171,33.05,8.68,1.446,1.217,0.16,0.154,28.41,8.59,1.451,1.191
"2026-08-20 11:07:00",61938,25.28,12.03,0.177,0.228,27.98,9.42,1.485,1.286,0.162,0.172,32.94,8.68,1.446,1.217,0.161,0.154,28.47,8.63,1.452,1.191
"2026-08-20 11:08:00",61939,25.31,12.03,0.177,0.228,28.07,9.42,1.485,1.285,0.162,0.172,32.8,8.68,1.446,1.218,0.161,0.154,28.5,8.63,1.452,1.191
"2026-08-20 11:09:00",61940,25.28,12.03,0.177,0.229,28.17,9.42,1.485,1.286,0.162,0.172,32.65,8.68,1.446,1.218,0.161,0.154,28.52,8.63,1.452,1.191
"2026-08-20 11:10:00",61941,25.28,12.04,0.177,0.228,28.33,9.42,1.485,1.285,0.162,0.172,32.51,8.68,1.446,1.218,0.161,0.154,28.53,8.63,1.452,1.191
"2026-08-20 11:11:00",61942,25.31,12.03,0.178,0.229,28.52,9.46,1.486,1.286,0.162,0.172,32.43,8.68,1.446,1.218,0.161,0.154,28.52,8.63,1.452,1.191
"2026-08-20 11:12:00",61943,25.31,12.03,0.178,0.229,28.84,9.45,1.486,1.286,0.163,0.172,32.37,8.72,1.447,1.218,0.161,0.154,28.56,8.63,1.452,1.191
"2026-08-20 11:13:00",61944,25.34,12.03,0.178,0.229,29.03,9.46,1.486,1.286,0.163,0.172,32.28,8.72,1.447,1.218,0.161,0.154,28.56,8.63,1.452,1.191
"2026-08-20 11:14:00",61945,25.34,12.03,0.178,0.229,29.39,9.45,1.486,1.286,0.163,0.172,32.23,8.72,1.447,1.217,0.161,0.155,28.55,8.63,1.452,1.192
"2026-08-20 11:15:00",61946,25.34,12.03,0.178,0.229,29.75,9.45,1.486,1.286,0.163,0.172,32.17,8.71,1.447,1.218,0.161,0.155,28.57,8.63,1.452,1.192
"2026-08-20 11:16:00",61947,25.34,12.03,0.178,0.229,29.99,9.46,1.486,1.286,0.163,0.172,32.06,8.71,1.447,1.218,0.161,0.154,28.58,8.63,1.452,1.191
"2026-08-20 11:17:00",61948,25.37,12.03,0.178,0.229,30.01,9.45,1.486,1.286,0.163,0.173,31.98,8.71,1.447,1.219,0.161,0.155,28.63,8.63,1.452,1.191
"2026-08-20 11:18:00",61949,25.37,12.03,0.178,0.229,29.89,9.45,1.486,1.286,0.163,0.173,31.83,8.71,1.447,1.219,0.161,0.155,28.65,8.63,1.452,1.191
"2026-08-20 11:19:00",61950,25.37,12.04,0.177,0.23,29.74,9.45,1.486,1.287,0.163,0.172,31.75,8.71,1.447,1.218,0.161,0.155,28.69,8.63,1.452,1.191
"2026-08-20 11:20:00",61951,25.4,12.04,0.178,0.229,29.64,9.45,1.486,1.287,0.163,0.173,31.68,8.71,1.447,1.219,0.161,0.155,28.71,8.63,1.452,1.191
"2026-08-20 11:21:00",61952,25.4,12.04,0.178,0.229,29.57,9.45,1.486,1.287,0.163,0.173,31.64,8.71,1.447,1.219,0.161,0.155,28.71,8.62,1.452,1.192
"2026-08-20 11:22:00",61953,25.4,12.03,0.178,0.229,29.51,9.45,1.486,1.286,0.163,0.173,31.55,8.71,1.447,1.219,0.161,0.154,28.73,8.63,1.452,1.191
"2026-08-20 11:23:00",61954,25.43,12.03,0.178,0.229,29.53,9.45,1.486,1.286,0.163,0.173,31.5,8.71,1.447,1.219,0.161,0.155,28.8,8.63,1.452,1.192
"2026-08-20 11:24:00",61955,25.43,12.03,0.177,0.23,29.48,9.45,1.486,1.287,0.163,0.173,31.45,8.71,1.447,1.219,0.161,0.155,28.86,8.62,1.452,1.192
"2026-08-20 11:25:00",61956,25.46,12.03,0.177,0.23,29.42,9.45,1.486,1.287,0.163,0.172,31.37,8.71,1.447,1.219,0.161,0.155,28.89,8.63,1.452,1.192
"2026-08-20 11:26:00",61957,25.46,12.03,0.177,0.23,29.61,9.45,1.486,1.287,0.162,0.173,31.33,8.71,1.447,1.219,0.161,0.155,28.99,8.63,1.452,1.191
"2026-08-20 11:27:00",61958,25.49,12.03,0.178,0.229,29.69,9.45,1.486,1.287,0.163,0.173,31.38,8.71,1.447,1.219,0.161,0.155,29.13,8.63,1.452,1.191
"2026-08-20 11:28:00",61959,25.52,12.04,0.178,0.23,29.64,9.45,1.486,1.287,0.162,0.173,31.52,8.71,1.447,1.219,0.161,0.155,29.27,8.62,1.452,1.192
"2026-08-20 11:29:00",61960,25.52,12.03,0.177,0.23,29.6,9.45,1.486,1.287,0.163,0.173,31.87,8.71,1.447,1.219,0.161,0.155,29.35,8.62,1.452,1.192
"2026-08-20 11:30:00",61961,25.52,12.04,0.177,0.23,29.55,9.45,1.486,1.287,0.163,0.173,32.19,8.75,1.448,1.219,0.161,0.155,29.48,8.62,1.452,1.192
"2026-08-20 11:31:00",61962,25.55,12.04,0.177,0.23,29.5,9.45,1.486,1.287,0.163,0.173,32.63,8.74,1.448,1.22,0.161,0.155,29.59,8.62,1.452,1.192
"2026-08-20 11:32:00",61963,25.58,12.04,0.177,0.23,29.46,9.45,1.486,1.287,0.163,0.173,32.93,8.75,1.448,1.219,0.161,0.155,29.65,8.62,1.452,1.192
"2026-08-20 11:33:00",61964,25.61,12.03,0.177,0.23,29.48,9.45,1.486,1.288,0.163,0.174,33.26,8.74,1.448,1.22,0.161,0.155,29.76,8.62,1.452,1.192
"2026-08-20 11:34:00",61965,25.64,12.03,0.177,0.23,29.43,9.45,1.486,1.287,0.163,0.173,33.49,8.75,1.448,1.219,0.161,0.156,29.84,8.62,1.452,1.192
"2026-08-20 11:35:00",61966,25.64,12.03,0.177,0.23,29.37,9.45,1.486,1.288,0.163,0.173,33.76,8.74,1.448,1.22,0.161,0.155,29.93,8.62,1.452,1.192
"2026-08-20 11:36:00",61967,25.67,12.03,0.177,0.23,29.34,9.45,1.486,1.287,0.163,0.173,33.81,8.75,1.448,1.22,0.161,0.155,30,8.62,1.452,1.192
"2026-08-20 11:37:00",61968,25.7,12.03,0.177,0.23,29.33,9.45,1.486,1.287,0.163,0.174,33.68,8.74,1.448,1.22,0.161,0.155,30.1,8.62,1.452,1.192
"2026-08-20 11:38:00",61969,25.73,12.04,0.177,0.23,29.43,9.45,1.486,1.288,0.163,0.174,33.56,8.74,1.448,1.22,0.161,0.155,30.15,8.62,1.452,1.192
"2026-08-20 11:39:00",61970,25.73,12.03,0.177,0.23,29.74,9.45,1.486,1.288,0.163,0.174,33.36,8.74,1.448,1.22,0.161,0.156,30.22,8.66,1.454,1.193
"2026-08-20 11:40:00",61971,25.76,12.03,0.177,0.23,30.1,9.44,1.486,1.288,0.163,0.174,33.19,8.74,1.448,1.221,0.161,0.156,30.29,8.66,1.454,1.193
"2026-08-20 11:41:00",61972,25.76,12.03,0.177,0.23,30.46,9.45,1.486,1.287,0.163,0.174,33.08,8.74,1.448,1.22,0.161,0.156,30.42,8.66,1.454,1.193
"2026-08-20 11:42:00",61973,25.79,12.03,0.177,0.23,30.7,9.45,1.486,1.288,0.163,0.174,32.93,8.74,1.448,1.22,0.161,0.156,30.49,8.66,1.454,1.193
"2026-08-20 11:43:00",61974,25.83,12.03,0.177,0.23,30.96,9.45,1.486,1.288,0.163,0.174,32.85,8.74,1.448,1.22,0.161,0.156,30.54,8.66,1.454,1.193
"2026-08-20 11:44:00",61975,25.89,12.03,0.177,0.23,30.98,9.45,1.486,1.288,0.163,0.174,32.75,8.74,1.448,1.221,0.161,0.156,30.66,8.65,1.454,1.193
"2026-08-20 11:45:00",61976,25.92,12.03,0.177,0.231,31.21,9.44,1.486,1.288,0.163,0.174,32.67,8.74,1.448,1.221,0.161,0.156,30.74,8.66,1.454,1.193
"2026-08-20 11:46:00",61977,25.95,12.03,0.177,0.231,31.29,9.44,1.486,1.288,0.163,0.174,32.59,8.74,1.448,1.221,0.161,0.156,30.8,8.66,1.454,1.193
"2026-08-20 11:47:00",61978,25.98,12.03,0.177,0.231,31.55,9.44,1.486,1.288,0.163,0.175,32.49,8.74,1.448,1.221,0.161,0.156,30.85,8.66,1.454,1.193
"2026-08-20 11:48:00",61979,26.01,12.04,0.177,0.231,31.87,9.44,1.486,1.288,0.163,0.174,32.39,8.74,1.448,1.221,0.161,0.156,30.92,8.66,1.454,1.193
"2026-08-20 11:49:00",61980,26.04,12.04,0.177,0.231,32.13,9.44,1.486,1.288,0.163,0.174,32.33,8.74,1.448,1.221,0.161,0.156,30.95,8.66,1.454,1.193
"2026-08-20 11:50:00",61981,26.04,12.03,0.177,0.231,32.31,9.44,1.486,1.289,0.163,0.175,32.29,8.74,1.448,1.221,0.161,0.156,30.99,8.65,1.454,1.194
"2026-08-20 11:51:00",61982,26.1,12.04,0.177,0.231,32.46,9.44,1.486,1.288,0.163,0.175,32.2,8.74,1.448,1.221,0.161,0.156,31.05,8.65,1.454,1.194
"2026-08-20 11:52:00",61983,26.1,12.03,0.177,0.231,32.52,9.44,1.486,1.289,0.163,0.175,32.13,8.74,1.448,1.221,0.161,0.156,31.09,8.66,1.454,1.193
"2026-08-20 11:53:00",61984,26.13,12.04,0.177,0.231,32.72,9.44,1.486,1.289,0.163,0.175,32.09,8.74,1.448,1.221,0.161,0.156,31.09,8.65,1.454,1.193
"2026-08-20 11:54:00",61985,26.16,12.03,0.177,0.231,32.79,9.44,1.486,1.289,0.163,0.175,32.04,8.74,1.448,1.221,0.161,0.156,31.16,8.65,1.454,1.194
"2026-08-20 11:55:00",61986,26.16,12.03,0.177,0.231,32.85,9.44,1.486,1.289,0.163,0.175,32.01,8.74,1.448,1.221,0.161,0.157,31.16,8.65,1.454,1.194
"2026-08-20 11:56:00",61987,26.19,12.03,0.177,0.231,32.94,9.44,1.486,1.289,0.163,0.175,32.03,8.73,1.448,1.222,0.161,0.157,31.17,8.65,1.454,1.194
"2026-08-20 11:57:00",61988,26.22,12.04,0.177,0.232,32.94,9.44,1.486,1.29,0.163,0.175,32.1,8.73,1.448,1.222,0.161,0.156,31.21,8.65,1.454,1.194
"2026-08-20 11:58:00",61989,26.22,12.03,0.177,0.232,32.98,9.44,1.486,1.29,0.163,0.175,32.15,8.74,1.448,1.222,0.161,0.156,31.2,8.65,1.454,1.194
"2026-08-20 11:59:00",61990,26.25,12.03,0.178,0.232,32.92,9.48,1.487,1.29,0.163,0.175,32.17,8.73,1.448,1.222,0.161,0.157,31.18,8.65,1.454,1.194
"2026-08-20 12:00:00",61991,26.25,12.03,0.178,0.231,32.83,9.48,1.487,1.289,0.163,0.175,32.29,8.74,1.448,1.221,0.161,0.157,31.14,8.65,1.454,1.194
"2026-08-20 12:01:00",61992,26.28,12.03,0.178,0.232,32.65,9.48,1.487,1.29,0.163,0.175,32.36,8.73,1.448,1.222,0.161,0.157,31.17,8.65,1.454,1.195
"2026-08-20 12:02:00",61993,26.28,12.04,0.178,0.231,32.54,9.48,1.487,1.289,0.163,0.175,32.45,8.74,1.448,1.222,0.161,0.157,31.15,8.65,1.454,1.194
"2026-08-20 12:03:00",61994,26.31,12.03,0.178,0.231,32.52,9.48,1.487,1.289,0.163,0.175,32.49,8.73,1.448,1.222,0.161,0.157,31.1,8.65,1.454,1.194
"2026-08-20 12:04:00",61995,26.34,12.04,0.178,0.232,32.57,9.48,1.487,1.29,0.163,0.175,32.55,8.74,1.448,1.222,0.161,0.157,31.07,8.65,1.454,1.194
"2026-08-20 12:05:00",61996,26.34,12.04,0.178,0.232,32.76,9.48,1.487,1.29,0.163,0.175,32.61,8.73,1.448,1.222,0.161,0.157,30.99,8.65,1.454,1.194
"2026-08-20 12:06:00",61997,26.37,12.04,0.178,0.232,33.06,9.48,1.487,1.29,0.163,0.175,32.66,8.73,1.448,1.222,0.161,0.157,30.96,8.65,1.454,1.195
"2026-08-20 12:07:00",61998,26.41,12.04,0.178,0.232,33.22,9.48,1.487,1.29,0.163,0.175,32.78,8.73,1.448,1.222,0.161,0.157,30.92,8.65,1.454,1.195
"2026-08-20 12:08:00",61999,26.41,12.04,0.178,0.232,33.42,9.48,1.487,1.29,0.163,0.175,32.84,8.73,1.448,1.222,0.161,0.157,30.88,8.65,1.454,1.195
"2026-08-20 12:09:00",62000,26.44,12.04,0.178,0.232,33.74,9.47,1.487,1.29,0.163,0.176,32.9,8.73,1.448,1.223,0.161,0.157,30.85,8.65,1.454,1.195
"2026-08-20 12:10:00",62001,26.47,12.04,0.178,0.232,33.94,9.48,1.487,1.29,0.163,0.176,32.94,8.73,1.448,1.223,0.161,0.157,30.83,8.65,1.454,1.195
"2026-08-20 12:11:00",62002,26.47,12.03,0.178,0.233,34.12,9.47,1.487,1.291,0.163,0.176,33.01,8.73,1.448,1.223,0.161,0.157,30.78,8.65,1.454,1.195
"2026-08-20 12:12:00",62003,26.5,12.03,0.178,0.232,34.26,9.47,1.487,1.291,0.163,0.175,33.09,8.73,1.448,1.222,0.161,0.157,30.76,8.65,1.454,1.195
"2026-08-20 12:13:00",62004,26.53,12.04,0.178,0.232,34.41,9.48,1.487,1.29,0.163,0.176,33.09,8.73,1.448,1.223,0.161,0.157,30.75,8.65,1.454,1.195
"2026-08-20 12:14:00",62005,26.56,12.03,0.178,0.232,34.44,9.48,1.487,1.29,0.163,0.176,33.16,8.73,1.448,1.223,0.161,0.158,30.73,8.65,1.454,1.195
"2026-08-20 12:15:00",62006,26.59,12.04,0.178,0.232,34.35,9.47,1.487,1.29,0.164,0.176,33.13,8.77,1.449,1.223,0.161,0.158,30.71,8.65,1.454,1.195
"2026-08-20 12:16:00",62007,26.59,12.03,0.178,0.232,34.11,9.47,1.487,1.291,0.164,0.176,33.18,8.77,1.449,1.223,0.161,0.158,30.69,8.65,1.454,1.195
"2026-08-20 12:17:00",62008,26.62,12.03,0.178,0.233,33.86,9.47,1.487,1.291,0.164,0.176,33.17,8.77,1.449,1.223,0.161,0.158,30.7,8.65,1.454,1.195
"2026-08-20 12:18:00",62009,26.65,12.04,0.178,0.233,33.7,9.47,1.487,1.291,0.164,0.176,33.16,8.76,1.449,1.224,0.161,0.158,30.69,8.65,1.454,1.195
"2026-08-20 12:19:00",62010,26.65,12.03,0.178,0.233,33.55,9.47,1.487,1.291,0.164,0.176,33.13,8.77,1.449,1.223,0.161,0.158,30.68,8.65,1.454,1.195
"2026-08-20 12:20:00",62011,26.68,12.03,0.178,0.233,33.38,9.47,1.487,1.291,0.164,0.176,33.12,8.77,1.449,1.223,0.161,0.158,30.71,8.65,1.454,1.195
"2026-08-20 12:21:00",62012,26.72,12.04,0.178,0.233,33.18,9.47,1.487,1.291,0.164,0.176,33.17,8.77,1.449,1.223,0.161,0.158,30.72,8.64,1.454,1.196
"2026-08-20 12:22:00",62013,26.72,12.03,0.178,0.233,33.02,9.47,1.487,1.291,0.164,0.176,33.17,8.77,1.449,1.223,0.162,0.158,30.75,8.68,1.455,1.195
"2026-08-20 12:23:00",62014,26.74,12.03,0.178,0.233,32.87,9.47,1.487,1.291,0.164,0.176,33.16,8.77,1.449,1.223,0.162,0.158,30.75,8.68,1.455,1.195
"2026-08-20 12:24:00",62015,26.74,12.03,0.178,0.233,32.75,9.47,1.487,1.291,0.164,0.176,33.13,8.77,1.449,1.223,0.162,0.158,30.81,8.68,1.455,1.196
"2026-08-20 12:25:00",62016,26.78,12.04,0.178,0.233,32.65,9.47,1.487,1.292,0.164,0.177,33.08,8.76,1.449,1.224,0.162,0.158,30.81,8.68,1.455,1.195
"2026-08-20 12:26:00",62017,26.81,12.04,0.178,0.234,32.52,9.47,1.487,1.292,0.164,0.177,33.08,8.76,1.449,1.224,0.162,0.158,30.8,8.68,1.455,1.195
"2026-08-20 12:27:00",62018,26.84,12.03,0.178,0.234,32.4,9.47,1.487,1.292,0.164,0.176,33,8.77,1.449,1.223,0.162,0.158,30.82,8.68,1.455,1.196
"2026-08-20 12:28:00",62019,26.87,12.03,0.178,0.233,32.37,9.47,1.487,1.292,0.164,0.176,32.96,8.77,1.449,1.223,0.162,0.158,30.84,8.68,1.455,1.196
"2026-08-20 12:29:00",62020,26.9,12.04,0.178,0.233,32.31,9.47,1.487,1.292,0.164,0.176,32.99,8.77,1.449,1.223,0.162,0.158,30.83,8.68,1.455,1.196
"2026-08-20 12:30:00",62021,26.93,12.03,0.178,0.233,32.24,9.47,1.487,1.291,0.164,0.176,33.04,8.77,1.449,1.223,0.162,0.158,30.88,8.68,1.455,1.196
"2026-08-20 12:31:00",62022,26.96,12.04,0.178,0.233,32.18,9.47,1.487,1.292,0.164,0.177,33.17,8.76,1.449,1.224,0.162,0.158,30.9,8.68,1.455,1.196
"2026-08-20 12:32:00",62023,26.96,12.04,0.178,0.233,32.11,9.47,1.487,1.292,0.164,0.177,33.45,8.76,1.449,1.224,0.162,0.158,30.93,8.68,1.455,1.196
"2026-08-20 12:33:00",62024,27,12.03,0.178,0.234,32.05,9.47,1.487,1.292,0.164,0.176,33.8,8.76,1.449,1.224,0.162,0.158,30.96,8.68,1.455,1.196
"2026-08-20 12:34:00",62025,27.03,12.04,0.178,0.234,32.06,9.47,1.487,1.292,0.164,0.177,34.1,8.76,1.449,1.224,0.162,0.159,30.99,8.68,1.455,1.196
"2026-08-20 12:35:00",62026,27.06,12.03,0.178,0.234,32.03,9.47,1.487,1.292,0.164,0.177,34.42,8.76,1.449,1.224,0.162,0.159,31.05,8.68,1.455,1.196
"2026-08-20 12:36:00",62027,27.09,12.04,0.178,0.234,32.02,9.47,1.487,1.292,0.164,0.177,34.68,8.76,1.449,1.224,0.162,0.158,31.06,8.68,1.455,1.196
"2026-08-20 12:37:00",62028,27.09,12.04,0.178,0.233,31.99,9.47,1.487,1.292,0.164,0.177,34.93,8.76,1.449,1.224,0.162,0.158,31.1,8.68,1.455,1.196
"2026-08-20 12:38:00",62029,27.12,12.04,0.178,0.234,31.98,9.46,1.487,1.293,0.164,0.177,35.14,8.76,1.449,1.224,0.162,0.158,31.14,8.68,1.455,1.196
"2026-08-20 12:39:00",62030,27.12,12.04,0.178,0.234,32.04,9.46,1.487,1.293,0.164,0.177,35.12,8.76,1.449,1.224,0.162,0.158,31.22,8.68,1.455,1.196
"2026-08-20 12:40:00",62031,27.15,12.04,0.178,0.234,32.07,9.46,1.487,1.293,0.163,0.177,35.13,8.76,1.449,1.225,0.162,0.158,31.28,8.68,1.455,1.196
"2026-08-20 12:41:00",62032,27.15,12.04,0.178,0.234,32.1,9.46,1.487,1.293,0.164,0.177,34.94,8.76,1.449,1.224,0.162,0.159,31.37,8.68,1.455,1.196
"2026-08-20 12:42:00",62033,27.18,12.03,0.178,0.234,32.09,9.46,1.487,1.293,0.163,0.178,34.72,8.76,1.449,1.225,0.162,0.159,31.38,8.68,1.455,1.197
"2026-08-20 12:43:00",62034,27.18,12.04,0.178,0.234,32.09,9.46,1.487,1.293,0.163,0.178,34.67,8.76,1.449,1.225,0.162,0.159,31.46,8.68,1.455,1.196
"2026-08-20 12:44:00",62035,27.21,12.03,0.178,0.234,32.11,9.46,1.487,1.293,0.164,0.177,34.71,8.76,1.449,1.224,0.162,0.159,31.52,8.68,1.455,1.196
"2026-08-20 12:45:00",62036,27.25,12.04,0.178,0.234,32.1,9.46,1.487,1.293,0.164,0.178,34.68,8.79,1.45,1.225,0.162,0.159,31.56,8.68,1.455,1.197
"2026-08-20 12:46:00",62037,27.25,12.04,0.178,0.234,32.07,9.46,1.487,1.293,0.164,0.178,34.85,8.79,1.45,1.225,0.162,0.159,31.66,8.68,1.455,1.196
"2026-08-20 12:47:00",62038,27.28,12.04,0.178,0.234,32.06,9.46,1.487,1.293,0.164,0.178,35.05,8.8,1.45,1.225,0.162,0.159,31.78,8.68,1.455,1.197
"2026-08-20 12:48:00",62039,27.31,12.04,0.178,0.235,32.05,9.46,1.487,1.293,0.164,0.178,35.23,8.79,1.45,1.225,0.162,0.159,31.86,8.68,1.455,1.196
"2026-08-20 12:49:00",62040,27.31,12.04,0.178,0.235,32.11,9.46,1.487,1.293,0.164,0.178,35.27,8.79,1.45,1.225,0.162,0.159,31.98,8.68,1.455,1.196
"2026-08-20 12:50:00",62041,27.34,12.04,0.178,0.234,32.12,9.46,1.487,1.293,0.164,0.178,35.18,8.79,1.45,1.225,0.162,0.159,32,8.68,1.455,1.197
"2026-08-20 12:51:00",62042,27.34,12.03,0.178,0.235,32.1,9.5,1.489,1.294,0.164,0.178,35.09,8.8,1.45,1.225,0.162,0.159,32.1,8.68,1.455,1.197
"2026-08-20 12:52:00",62043,27.37,12.03,0.178,0.235,32.12,9.5,1.489,1.294,0.164,0.178,34.99,8.79,1.45,1.226,0.162,0.159,32.15,8.68,1.455,1.197
"2026-08-20 12:53:00",62044,27.37,12.04,0.178,0.235,32.17,9.5,1.489,1.294,0.164,0.178,34.91,8.79,1.45,1.226,0.162,0.159,32.14,8.68,1.455,1.197
"2026-08-20 12:54:00",62045,27.4,12.04,0.178,0.235,32.23,9.5,1.489,1.294,0.164,0.178,34.76,8.79,1.45,1.225,0.162,0.16,32.13,8.67,1.455,1.197
"2026-08-20 12:55:00",62046,27.4,12.04,0.179,0.235,32.29,9.5,1.489,1.293,0.164,0.178,34.72,8.79,1.45,1.225,0.163,0.16,32.15,8.71,1.456,1.197
