"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors.CR1","37992","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-07-21 09:03:00",18614,25.55,12.36,0.341,0.523,26.69,19.65,1.767,1.657,0.309,0.405,26.92,17.22,1.694,1.516,0.294,0.384,26.74,16.2,1.679,1.478
"2026-07-21 09:04:00",18615,25.58,12.36,0.341,0.522,26.72,19.66,1.767,1.655,0.309,0.405,26.94,17.22,1.694,1.516,0.294,0.384,26.76,16.2,1.679,1.478
"2026-07-21 09:05:00",18616,25.58,12.36,0.341,0.523,26.82,19.65,1.767,1.657,0.309,0.406,27.09,17.22,1.694,1.516,0.294,0.384,26.77,16.2,1.679,1.478
"2026-07-21 09:06:00",18617,25.58,12.36,0.341,0.522,26.8,19.66,1.767,1.655,0.309,0.405,27.1,17.22,1.694,1.515,0.294,0.385,26.78,16.2,1.679,1.478
"2026-07-21 09:07:00",18618,25.58,12.36,0.341,0.523,26.75,19.65,1.767,1.657,0.309,0.405,27.09,17.22,1.694,1.515,0.294,0.385,26.82,16.2,1.679,1.478
"2026-07-21 09:08:00",18619,25.64,12.36,0.341,0.523,26.7,19.66,1.767,1.656,0.308,0.404,27.08,17.17,1.693,1.514,0.294,0.385,26.78,16.2,1.679,1.478
"2026-07-21 09:09:00",18620,25.61,12.36,0.34,0.523,26.6,19.6,1.766,1.656,0.308,0.405,27.07,17.17,1.693,1.515,0.294,0.385,26.74,16.2,1.679,1.478
"2026-07-21 09:10:00",18621,25.64,12.36,0.34,0.522,26.55,19.6,1.766,1.655,0.308,0.405,27.02,17.17,1.693,1.515,0.293,0.384,26.75,16.15,1.677,1.478
"2026-07-21 09:11:00",18622,25.64,12.36,0.34,0.523,26.48,19.6,1.766,1.657,0.308,0.405,27.01,17.17,1.693,1.515,0.293,0.384,26.72,16.15,1.677,1.477
"2026-07-21 09:12:00",18623,25.61,12.36,0.34,0.522,26.45,19.6,1.766,1.655,0.308,0.405,27.05,17.17,1.693,1.515,0.293,0.385,26.74,16.15,1.677,1.478
"2026-07-21 09:13:00",18624,25.61,12.36,0.341,0.516,26.47,19.64,1.766,1.648,0.308,0.406,27.09,17.17,1.693,1.516,0.293,0.384,26.77,16.15,1.677,1.478
"2026-07-21 09:14:00",18625,25.64,12.36,0.341,0.521,26.48,19.61,1.766,1.654,0.308,0.405,27.09,17.17,1.693,1.515,0.293,0.384,26.76,16.15,1.677,1.477
"2026-07-21 09:15:00",18626,25.64,12.36,0.34,0.522,26.47,19.6,1.766,1.656,0.308,0.405,27.11,17.17,1.693,1.516,0.293,0.384,26.77,16.15,1.677,1.477
"2026-07-21 09:16:00",18627,25.67,12.36,0.34,0.522,26.46,19.6,1.766,1.655,0.307,0.405,27.12,17.12,1.692,1.515,0.293,0.384,26.77,16.15,1.677,1.477
"2026-07-21 09:17:00",18628,25.67,12.36,0.341,0.521,26.47,19.61,1.766,1.654,0.307,0.405,27.11,17.12,1.692,1.515,0.293,0.383,26.76,16.15,1.677,1.477
"2026-07-21 09:18:00",18629,25.64,12.36,0.341,0.516,26.45,19.64,1.766,1.648,0.307,0.405,27.11,17.12,1.692,1.515,0.293,0.384,26.76,16.15,1.677,1.477
"2026-07-21 09:19:00",18630,25.64,12.36,0.341,0.521,26.44,19.61,1.766,1.654,0.307,0.405,27.17,17.12,1.692,1.515,0.293,0.384,26.79,16.15,1.677,1.477
"2026-07-21 09:20:00",18631,25.67,12.36,0.34,0.522,26.41,19.6,1.766,1.656,0.307,0.404,27.22,17.12,1.692,1.515,0.293,0.384,26.8,16.15,1.677,1.477
"2026-07-21 09:21:00",18632,25.67,12.36,0.341,0.521,26.46,19.61,1.766,1.654,0.307,0.404,27.3,17.12,1.692,1.514,0.293,0.384,26.85,16.15,1.677,1.478
"2026-07-21 09:22:00",18633,25.7,12.36,0.341,0.522,26.45,19.61,1.766,1.655,0.307,0.404,27.33,17.12,1.692,1.514,0.293,0.384,26.92,16.1,1.676,1.477
"2026-07-21 09:23:00",18634,25.7,12.36,0.341,0.515,26.44,19.64,1.766,1.647,0.307,0.405,27.38,17.12,1.692,1.515,0.293,0.383,26.93,16.1,1.676,1.476
"2026-07-21 09:24:00",18635,25.7,12.36,0.34,0.521,26.49,19.55,1.764,1.654,0.307,0.404,27.36,17.12,1.692,1.514,0.293,0.383,26.94,16.1,1.676,1.476
"2026-07-21 09:25:00",18636,25.7,12.36,0.34,0.522,26.47,19.55,1.764,1.655,0.307,0.403,27.38,17.07,1.691,1.513,0.293,0.384,26.98,16.1,1.676,1.477
"2026-07-21 09:26:00",18637,25.7,12.36,0.34,0.521,26.49,19.55,1.764,1.654,0.307,0.404,27.39,17.07,1.691,1.514,0.293,0.383,27,16.1,1.676,1.477
"2026-07-21 09:27:00",18638,25.73,12.36,0.34,0.521,26.5,19.55,1.764,1.655,0.307,0.404,27.42,17.07,1.691,1.514,0.293,0.384,26.99,16.1,1.676,1.477
"2026-07-21 09:28:00",18639,25.76,12.36,0.34,0.516,26.49,19.58,1.764,1.648,0.307,0.404,27.46,17.07,1.691,1.514,0.293,0.383,26.99,16.1,1.676,1.476
"2026-07-21 09:29:00",18640,25.76,12.36,0.34,0.521,26.53,19.55,1.764,1.654,0.307,0.404,27.43,17.07,1.691,1.514,0.293,0.384,27.03,16.1,1.676,1.477
"2026-07-21 09:30:00",18641,25.76,12.36,0.34,0.52,26.47,19.56,1.764,1.653,0.307,0.405,27.49,17.07,1.691,1.515,0.293,0.384,27.05,16.1,1.676,1.477
"2026-07-21 09:31:00",18642,25.76,12.36,0.34,0.52,26.49,19.56,1.764,1.653,0.307,0.404,27.58,17.07,1.691,1.514,0.293,0.383,27.07,16.1,1.676,1.476
"2026-07-21 09:32:00",18643,25.79,12.36,0.34,0.52,26.5,19.56,1.764,1.653,0.307,0.404,27.54,17.07,1.691,1.514,0.293,0.383,27.08,16.1,1.676,1.477
"2026-07-21 09:33:00",18644,25.79,12.36,0.34,0.514,26.44,19.59,1.764,1.645,0.307,0.404,27.54,17.07,1.691,1.514,0.292,0.383,27.08,16.05,1.675,1.476
"2026-07-21 09:34:00",18645,25.79,12.36,0.34,0.52,26.47,19.56,1.764,1.653,0.307,0.404,27.56,17.07,1.691,1.514,0.292,0.383,27.1,16.06,1.675,1.475
"2026-07-21 09:35:00",18646,25.79,12.36,0.34,0.521,26.45,19.55,1.764,1.654,0.307,0.404,27.57,17.07,1.691,1.514,0.292,0.383,27.09,16.05,1.675,1.476
"2026-07-21 09:36:00",18647,25.79,12.36,0.34,0.52,26.47,19.56,1.764,1.653,0.307,0.404,27.63,17.07,1.691,1.514,0.292,0.383,27.17,16.06,1.675,1.476
"2026-07-21 09:37:00",18648,25.83,12.36,0.339,0.521,26.53,19.5,1.763,1.654,0.307,0.404,27.74,17.07,1.691,1.515,0.292,0.383,27.31,16.05,1.675,1.476
"2026-07-21 09:38:00",18649,25.83,12.36,0.34,0.513,26.52,19.54,1.763,1.643,0.306,0.403,27.78,17.02,1.69,1.513,0.291,0.383,27.48,16,1.674,1.476
"2026-07-21 09:39:00",18650,25.85,12.36,0.339,0.52,26.57,19.5,1.763,1.653,0.306,0.404,27.85,17.02,1.69,1.514,0.291,0.383,27.66,16,1.674,1.476
"2026-07-21 09:40:00",18651,25.85,12.36,0.339,0.52,26.59,19.5,1.763,1.653,0.306,0.403,27.86,17.02,1.69,1.513,0.291,0.384,27.81,16,1.674,1.477
"2026-07-21 09:41:00",18652,25.85,12.36,0.339,0.52,26.61,19.5,1.763,1.653,0.306,0.403,27.96,17.02,1.69,1.513,0.291,0.384,27.96,16,1.674,1.477
"2026-07-21 09:42:00",18653,25.89,12.36,0.339,0.52,26.62,19.5,1.763,1.653,0.306,0.402,28,17.03,1.69,1.512,0.291,0.384,28.1,16,1.674,1.477
"2026-07-21 09:43:00",18654,25.89,12.36,0.339,0.519,26.64,19.51,1.763,1.652,0.306,0.404,28.03,17.02,1.69,1.513,0.291,0.384,28.25,16,1.674,1.477
"2026-07-21 09:44:00",18655,25.92,12.36,0.339,0.519,26.7,19.51,1.763,1.652,0.306,0.403,28.1,17.02,1.69,1.513,0.291,0.384,28.4,16,1.674,1.477
"2026-07-21 09:45:00",18656,25.92,12.36,0.339,0.519,26.73,19.45,1.762,1.652,0.306,0.403,28.15,17.02,1.69,1.513,0.291,0.384,28.63,16,1.674,1.477
"2026-07-21 09:46:00",18657,25.92,12.36,0.339,0.52,26.77,19.45,1.762,1.652,0.306,0.404,28.21,17.02,1.69,1.514,0.291,0.384,28.81,16,1.674,1.478
"2026-07-21 09:47:00",18658,25.92,12.36,0.339,0.519,26.81,19.45,1.762,1.652,0.305,0.403,28.27,16.97,1.689,1.513,0.291,0.384,29.03,16,1.674,1.477
"2026-07-21 09:48:00",18659,25.95,12.36,0.339,0.52,26.83,19.45,1.762,1.652,0.305,0.404,28.33,16.97,1.689,1.513,0.291,0.385,29.25,16,1.674,1.478
"2026-07-21 09:49:00",18660,25.95,12.36,0.338,0.519,26.88,19.39,1.761,1.652,0.305,0.404,28.39,16.97,1.689,1.514,0.291,0.384,29.41,16,1.674,1.478
"2026-07-21 09:50:00",18661,25.98,12.36,0.338,0.519,26.9,19.4,1.761,1.651,0.305,0.404,28.48,16.97,1.689,1.514,0.291,0.384,29.65,16,1.674,1.478
"2026-07-21 09:51:00",18662,25.98,12.36,0.338,0.52,26.97,19.39,1.761,1.653,0.305,0.403,28.63,16.97,1.689,1.513,0.29,0.385,29.78,15.94,1.673,1.478
"2026-07-21 09:52:00",18663,25.98,12.36,0.338,0.519,26.98,19.39,1.761,1.652,0.305,0.403,28.69,16.97,1.689,1.513,0.29,0.385,29.91,15.94,1.673,1.478
"2026-07-21 09:53:00",18664,26.01,12.36,0.338,0.512,27.01,19.43,1.761,1.643,0.305,0.403,28.78,16.92,1.688,1.513,0.291,0.38,29.9,15.97,1.673,1.473
"2026-07-21 09:54:00",18665,26.01,12.36,0.338,0.519,27.08,19.39,1.761,1.652,0.304,0.404,28.89,16.92,1.688,1.514,0.29,0.385,29.92,15.94,1.673,1.478
"2026-07-21 09:55:00",18666,26.04,12.36,0.338,0.519,27.12,19.4,1.761,1.651,0.305,0.403,29,16.92,1.688,1.513,0.29,0.385,29.95,15.94,1.673,1.478
"2026-07-21 09:56:00",18667,26.04,12.36,0.338,0.518,27.2,19.4,1.761,1.651,0.304,0.404,29.16,16.92,1.688,1.514,0.29,0.385,29.91,15.94,1.673,1.478
"2026-07-21 09:57:00",18668,26.04,12.36,0.338,0.519,27.24,19.4,1.761,1.652,0.305,0.403,29.18,16.92,1.688,1.513,0.29,0.384,29.95,15.95,1.673,1.478
"2026-07-21 09:58:00",18669,26.07,12.36,0.338,0.519,27.28,19.39,1.761,1.652,0.305,0.403,29.21,16.92,1.688,1.512,0.29,0.385,29.89,15.94,1.673,1.478
"2026-07-21 09:59:00",18670,26.1,12.36,0.337,0.518,27.31,19.34,1.76,1.651,0.305,0.403,29.22,16.92,1.688,1.513,0.29,0.385,29.86,15.94,1.673,1.478
"2026-07-21 10:00:00",18671,26.1,12.36,0.337,0.518,27.35,19.35,1.76,1.65,0.304,0.402,29.24,16.88,1.686,1.512,0.29,0.385,29.84,15.94,1.673,1.478
"2026-07-21 10:01:00",18672,26.13,12.36,0.337,0.518,27.34,19.34,1.76,1.651,0.304,0.403,29.2,16.87,1.686,1.513,0.29,0.385,29.78,15.94,1.673,1.479
"2026-07-21 10:02:00",18673,26.13,12.36,0.337,0.518,27.34,19.34,1.76,1.651,0.304,0.403,29.22,16.87,1.686,1.513,0.29,0.385,29.7,15.94,1.673,1.478
"2026-07-21 10:03:00",18674,26.16,12.36,0.338,0.512,27.32,19.38,1.76,1.643,0.304,0.403,29.22,16.87,1.686,1.513,0.29,0.38,29.65,15.92,1.672,1.473
"2026-07-21 10:04:00",18675,26.16,12.36,0.337,0.517,27.34,19.35,1.76,1.649,0.304,0.402,29.24,16.88,1.686,1.512,0.289,0.384,29.63,15.9,1.672,1.478
"2026-07-21 10:05:00",18676,26.16,12.36,0.337,0.519,27.35,19.34,1.76,1.651,0.304,0.402,29.2,16.88,1.686,1.512,0.289,0.385,29.56,15.89,1.672,1.478
"2026-07-21 10:06:00",18677,26.19,12.36,0.337,0.518,27.32,19.35,1.76,1.65,0.303,0.403,29.2,16.82,1.685,1.512,0.289,0.385,29.48,15.89,1.672,1.478
"2026-07-21 10:07:00",18678,26.19,12.36,0.337,0.518,27.3,19.35,1.76,1.65,0.303,0.402,29.18,16.83,1.685,1.511,0.289,0.384,29.52,15.89,1.672,1.478
"2026-07-21 10:08:00",18679,26.22,12.36,0.337,0.518,27.33,19.35,1.76,1.65,0.303,0.403,29.18,16.82,1.685,1.513,0.29,0.38,29.64,15.92,1.672,1.473
"2026-07-21 10:09:00",18680,26.22,12.36,0.337,0.518,27.32,19.34,1.76,1.651,0.303,0.403,29.24,16.82,1.685,1.513,0.289,0.385,29.76,15.89,1.672,1.478
"2026-07-21 10:10:00",18681,26.22,12.36,0.337,0.517,27.35,19.35,1.76,1.65,0.303,0.402,29.32,16.82,1.685,1.512,0.289,0.384,29.85,15.84,1.671,1.478
"2026-07-21 10:11:00",18682,26.22,12.36,0.336,0.519,27.37,19.28,1.759,1.652,0.303,0.403,29.37,16.82,1.685,1.512,0.289,0.385,30,15.84,1.671,1.478
"2026-07-21 10:12:00",18683,26.22,12.36,0.337,0.517,27.42,19.3,1.759,1.649,0.302,0.402,29.4,16.77,1.684,1.512,0.289,0.384,30.16,15.84,1.671,1.478
"2026-07-21 10:13:00",18684,26.22,12.36,0.337,0.511,27.57,19.33,1.759,1.642,0.302,0.403,29.51,16.77,1.684,1.512,0.289,0.381,30.23,15.86,1.671,1.473
"2026-07-21 10:14:00",18685,26.25,12.36,0.337,0.517,27.8,19.29,1.759,1.65,0.302,0.403,29.71,16.77,1.684,1.513,0.289,0.385,30.39,15.84,1.671,1.479
"2026-07-21 10:15:00",18686,26.25,12.36,0.337,0.517,27.86,19.3,1.759,1.649,0.302,0.403,29.91,16.77,1.684,1.513,0.289,0.385,30.49,15.84,1.671,1.478
"2026-07-21 10:16:00",18687,26.25,12.36,0.337,0.516,27.87,19.3,1.759,1.648,0.302,0.402,30.12,16.77,1.684,1.512,0.289,0.385,30.66,15.84,1.671,1.478
"2026-07-21 10:17:00",18688,26.25,12.36,0.337,0.518,27.89,19.29,1.759,1.65,0.302,0.403,30.39,16.77,1.684,1.512,0.289,0.385,30.77,15.84,1.671,1.479
"2026-07-21 10:18:00",18689,26.28,12.36,0.337,0.517,27.89,19.29,1.759,1.65,0.302,0.402,30.65,16.77,1.684,1.512,0.289,0.385,30.88,15.84,1.671,1.479
"2026-07-21 10:19:00",18690,26.28,12.36,0.337,0.517,27.95,19.29,1.759,1.65,0.302,0.402,30.95,16.77,1.684,1.512,0.288,0.386,30.99,15.79,1.669,1.48
"2026-07-21 10:20:00",18691,26.28,12.36,0.337,0.517,28.01,19.29,1.759,1.649,0.302,0.403,31.25,16.72,1.683,1.512,0.288,0.386,31.06,15.79,1.669,1.48
"2026-07-21 10:21:00",18692,26.28,12.36,0.336,0.517,28.09,19.24,1.758,1.649,0.302,0.403,31.56,16.72,1.683,1.513,0.288,0.386,31.14,15.79,1.669,1.479
"2026-07-21 10:22:00",18693,26.28,12.36,0.336,0.517,28.18,19.24,1.758,1.649,0.302,0.403,31.83,16.72,1.683,1.513,0.288,0.385,31.22,15.79,1.669,1.479
"2026-07-21 10:23:00",18694,26.28,12.36,0.336,0.517,28.23,19.24,1.758,1.649,0.302,0.403,31.96,16.72,1.683,1.513,0.288,0.382,31.31,15.8,1.669,1.475
"2026-07-21 10:24:00",18695,26.28,12.36,0.336,0.517,28.34,19.24,1.758,1.65,0.302,0.404,32.13,16.71,1.683,1.514,0.288,0.386,31.38,15.79,1.669,1.48
"2026-07-21 10:25:00",18696,26.31,12.36,0.336,0.517,28.41,19.24,1.758,1.649,0.302,0.403,32.33,16.72,1.683,1.513,0.288,0.385,31.45,15.79,1.669,1.478
"2026-07-21 10:26:00",18697,26.28,12.36,0.336,0.518,28.48,19.23,1.758,1.651,0.302,0.404,32.49,16.71,1.683,1.513,0.287,0.386,31.46,15.74,1.668,1.48
"2026-07-21 10:27:00",18698,26.31,12.36,0.336,0.518,28.61,19.23,1.758,1.65,0.301,0.403,32.54,16.66,1.682,1.513,0.287,0.385,31.48,15.74,1.668,1.479
"2026-07-21 10:28:00",18699,26.31,12.36,0.336,0.518,28.76,19.24,1.758,1.65,0.301,0.404,32.59,16.66,1.682,1.514,0.287,0.386,31.54,15.73,1.668,1.48
"2026-07-21 10:29:00",18700,26.31,12.36,0.336,0.517,28.93,19.24,1.758,1.649,0.301,0.404,32.66,16.66,1.682,1.514,0.287,0.386,31.63,15.74,1.668,1.48
"2026-07-21 10:30:00",18701,26.34,12.36,0.336,0.517,29.04,19.24,1.758,1.649,0.301,0.403,32.76,16.66,1.682,1.513,0.287,0.386,31.75,15.74,1.668,1.48
"2026-07-21 10:31:00",18702,26.34,12.36,0.336,0.518,29.16,19.23,1.758,1.651,0.301,0.403,32.83,16.66,1.682,1.513,0.287,0.386,31.87,15.74,1.668,1.479
"2026-07-21 10:32:00",18703,26.34,12.36,0.335,0.518,29.34,19.18,1.757,1.65,0.3,0.403,32.81,16.61,1.681,1.513,0.286,0.386,31.99,15.69,1.667,1.479
"2026-07-21 10:33:00",18704,26.34,12.36,0.335,0.518,29.53,19.18,1.757,1.651,0.3,0.403,32.69,16.61,1.681,1.513,0.287,0.382,32.07,15.71,1.667,1.475
"2026-07-21 10:34:00",18705,26.37,12.36,0.335,0.518,29.74,19.18,1.757,1.651,0.3,0.404,32.66,16.61,1.681,1.514,0.286,0.386,32.17,15.68,1.667,1.48
"2026-07-21 10:35:00",18706,26.37,12.36,0.335,0.518,29.9,19.18,1.757,1.651,0.3,0.403,32.64,16.61,1.681,1.513,0.286,0.386,32.24,15.69,1.667,1.48
"2026-07-21 10:36:00",18707,26.41,12.36,0.335,0.518,30.08,19.18,1.757,1.65,0.3,0.404,32.71,16.61,1.681,1.514,0.286,0.386,32.29,15.69,1.667,1.479
"2026-07-21 10:37:00",18708,26.41,12.36,0.335,0.517,30.22,19.18,1.757,1.649,0.299,0.404,32.74,16.56,1.68,1.514,0.286,0.386,32.3,15.69,1.667,1.479
"2026-07-21 10:38:00",18709,26.41,12.36,0.335,0.518,30.33,19.18,1.757,1.65,0.299,0.404,32.79,16.56,1.68,1.514,0.287,0.382,32.26,15.71,1.667,1.475
"2026-07-21 10:39:00",18710,26.41,12.36,0.335,0.518,30.41,19.18,1.757,1.65,0.299,0.404,32.91,16.56,1.68,1.514,0.286,0.386,32.24,15.64,1.666,1.479
"2026-07-21 10:40:00",18711,26.41,12.36,0.334,0.518,30.52,19.12,1.755,1.65,0.299,0.404,33.08,16.56,1.68,1.514,0.286,0.386,32.15,15.64,1.666,1.479
"2026-07-21 10:41:00",18712,26.44,12.36,0.334,0.518,30.77,19.12,1.755,1.65,0.299,0.404,33.21,16.56,1.68,1.514,0.286,0.386,32.1,15.63,1.666,1.48
"2026-07-21 10:42:00",18713,26.44,12.36,0.334,0.518,30.95,19.12,1.755,1.65,0.299,0.404,33.42,16.56,1.68,1.514,0.286,0.385,32.04,15.64,1.666,1.479
"2026-07-21 10:43:00",18714,26.47,12.36,0.334,0.518,31.14,19.12,1.755,1.651,0.299,0.404,33.58,16.56,1.68,1.515,0.286,0.382,31.98,15.66,1.666,1.474
"2026-07-21 10:44:00",18715,26.47,12.36,0.334,0.518,31.3,19.13,1.755,1.65,0.299,0.403,33.68,16.51,1.679,1.512,0.285,0.386,31.96,15.59,1.665,1.479
"2026-07-21 10:45:00",18716,26.47,12.36,0.334,0.517,31.41,19.13,1.755,1.65,0.298,0.405,33.72,16.5,1.679,1.515,0.285,0.384,31.89,15.6,1.665,1.478
"2026-07-21 10:46:00",18717,26.5,12.36,0.334,0.518,31.5,19.12,1.755,1.651,0.299,0.403,33.73,16.51,1.679,1.513,0.285,0.385,31.85,15.59,1.665,1.478
"2026-07-21 10:47:00",18718,26.5,12.36,0.334,0.519,31.49,19.12,1.755,1.652,0.299,0.403,33.65,16.51,1.679,1.513,0.285,0.385,31.77,15.59,1.665,1.479
"2026-07-21 10:48:00",18719,26.5,12.36,0.334,0.518,31.52,19.12,1.755,1.651,0.299,0.404,33.63,16.51,1.679,1.513,0.284,0.381,31.74,15.56,1.664,1.474
"2026-07-21 10:49:00",18720,26.5,12.36,0.334,0.519,31.57,19.06,1.754,1.651,0.298,0.404,33.55,16.45,1.677,1.515,0.284,0.386,31.77,15.54,1.664,1.48
"2026-07-21 10:50:00",18721,26.53,12.36,0.334,0.519,31.57,19.06,1.754,1.651,0.298,0.403,33.63,16.46,1.677,1.513,0.284,0.384,31.8,15.54,1.664,1.478
"2026-07-21 10:51:00",18722,26.53,12.36,0.334,0.519,31.64,19.06,1.754,1.652,0.298,0.404,33.73,16.46,1.677,1.514,0.284,0.384,31.85,15.54,1.664,1.478
"2026-07-21 10:52:00",18723,26.53,12.36,0.334,0.519,31.77,19.06,1.754,1.651,0.298,0.403,33.74,16.46,1.677,1.513,0.283,0.384,31.96,15.5,1.663,1.478
"2026-07-21 10:53:00",18724,26.53,12.36,0.334,0.519,32,19.06,1.754,1.652,0.297,0.403,33.75,16.41,1.676,1.513,0.284,0.38,32.06,15.52,1.663,1.473
"2026-07-21 10:54:00",18725,26.53,12.36,0.334,0.519,32.21,19.06,1.754,1.652,0.297,0.403,33.67,16.41,1.676,1.513,0.283,0.384,32.21,15.5,1.663,1.478
"2026-07-21 10:55:00",18726,26.56,12.36,0.334,0.519,32.4,19.06,1.754,1.652,0.297,0.403,33.64,16.41,1.676,1.513,0.283,0.384,32.33,15.49,1.663,1.478
"2026-07-21 10:56:00",18727,26.56,12.36,0.334,0.519,32.6,19.06,1.754,1.652,0.297,0.401,33.56,16.42,1.676,1.511,0.283,0.383,32.46,15.45,1.662,1.476
"2026-07-21 10:57:00",18728,26.56,12.36,0.334,0.519,32.77,19.06,1.754,1.652,0.296,0.402,33.5,16.37,1.675,1.511,0.283,0.384,32.55,15.45,1.662,1.477
"2026-07-21 10:58:00",18729,26.59,12.36,0.334,0.518,32.92,19.07,1.754,1.651,0.296,0.402,33.43,16.37,1.675,1.511,0.283,0.38,32.63,15.47,1.662,1.472
"2026-07-21 10:59:00",18730,26.59,12.36,0.333,0.52,33.1,19,1.753,1.652,0.296,0.403,33.38,16.36,1.675,1.512,0.283,0.383,32.74,15.45,1.662,1.477
"2026-07-21 11:00:00",18731,26.59,12.36,0.333,0.519,33.14,19.01,1.753,1.651,0.296,0.402,33.29,16.36,1.675,1.512,0.283,0.384,32.82,15.45,1.662,1.477
"2026-07-21 11:01:00",18732,26.59,12.36,0.333,0.52,33.18,19,1.753,1.652,0.296,0.402,33.21,16.31,1.674,1.512,0.283,0.384,32.88,15.45,1.662,1.477
"2026-07-21 11:02:00",18733,26.59,12.36,0.333,0.519,33.21,19,1.753,1.652,0.296,0.401,33.16,16.32,1.674,1.51,0.282,0.383,32.95,15.4,1.66,1.476
"2026-07-21 11:03:00",18734,26.59,12.36,0.333,0.52,33.14,19,1.753,1.653,0.296,0.402,33.09,16.31,1.674,1.512,0.282,0.381,32.97,15.41,1.66,1.473
"2026-07-21 11:04:00",18735,26.62,12.36,0.333,0.519,33.02,19.01,1.753,1.652,0.296,0.401,33.06,16.32,1.674,1.511,0.282,0.384,33.01,15.4,1.66,1.477
"2026-07-21 11:05:00",18736,26.62,12.36,0.333,0.52,32.8,19,1.753,1.652,0.296,0.401,32.99,16.32,1.674,1.51,0.282,0.383,33.05,15.4,1.66,1.476
"2026-07-21 11:06:00",18737,26.62,12.36,0.333,0.519,32.62,19.01,1.753,1.652,0.295,0.402,32.94,16.26,1.673,1.511,0.281,0.383,33.06,15.35,1.659,1.476
"2026-07-21 11:07:00",18738,26.65,12.36,0.333,0.52,32.48,19,1.753,1.653,0.295,0.402,32.97,16.27,1.673,1.511,0.281,0.383,33.12,15.35,1.659,1.476
"2026-07-21 11:08:00",18739,26.65,12.36,0.333,0.52,32.34,19,1.753,1.653,0.295,0.401,33.05,16.27,1.673,1.51,0.282,0.379,33.14,15.37,1.659,1.471
"2026-07-21 11:09:00",18740,26.65,12.36,0.333,0.52,32.25,19,1.753,1.652,0.295,0.4,33.26,16.27,1.673,1.509,0.281,0.383,33.21,15.35,1.659,1.476
"2026-07-21 11:10:00",18741,26.65,12.36,0.332,0.519,32.14,18.95,1.752,1.652,0.295,0.401,33.44,16.27,1.673,1.51,0.281,0.382,33.27,15.36,1.659,1.475
"2026-07-21 11:11:00",18742,26.65,12.36,0.332,0.519,31.98,18.95,1.752,1.651,0.294,0.401,33.63,16.22,1.672,1.51,0.28,0.384,33.32,15.3,1.658,1.477
"2026-07-21 11:12:00",18743,26.68,12.36,0.332,0.52,31.86,18.95,1.752,1.652,0.294,0.401,33.85,16.22,1.672,1.51,0.281,0.382,33.33,15.31,1.658,1.475
"2026-07-21 11:13:00",18744,26.68,12.36,0.332,0.52,31.71,18.95,1.752,1.652,0.294,0.4,34.04,16.22,1.672,1.509,0.281,0.378,33.38,15.33,1.658,1.47
"2026-07-21 11:14:00",18745,26.68,12.36,0.332,0.52,31.59,18.95,1.752,1.653,0.294,0.401,34.25,16.22,1.672,1.51,0.281,0.382,33.42,15.31,1.658,1.475
"2026-07-21 11:15:00",18746,26.72,12.36,0.332,0.519,31.53,18.95,1.752,1.652,0.294,0.401,34.47,16.22,1.672,1.51,0.28,0.383,33.44,15.26,1.657,1.476
"2026-07-21 11:16:00",18747,26.72,12.36,0.332,0.519,31.44,18.95,1.752,1.651,0.294,0.4,34.65,16.17,1.671,1.51,0.28,0.382,33.46,15.26,1.657,1.475
"2026-07-21 11:17:00",18748,26.72,12.36,0.332,0.518,31.35,18.95,1.752,1.651,0.294,0.4,34.83,16.17,1.671,1.509,0.28,0.382,33.45,15.26,1.657,1.475
"2026-07-21 11:18:00",18749,26.74,12.36,0.331,0.519,31.32,18.89,1.751,1.652,0.294,0.401,35.06,16.17,1.671,1.51,0.28,0.379,33.43,15.27,1.657,1.471
"2026-07-21 11:19:00",18750,26.74,12.36,0.331,0.519,31.28,18.89,1.751,1.652,0.294,0.401,35.16,16.17,1.671,1.51,0.28,0.382,33.42,15.26,1.657,1.475
"2026-07-21 11:20:00",18751,26.74,12.36,0.331,0.518,31.2,18.9,1.751,1.65,0.293,0.4,35.36,16.12,1.669,1.51,0.279,0.381,33.41,15.21,1.656,1.474
"2026-07-21 11:21:00",18752,26.74,12.36,0.331,0.519,31.08,18.9,1.751,1.651,0.293,0.401,35.48,16.12,1.669,1.51,0.279,0.382,33.37,15.21,1.656,1.475
"2026-07-21 11:22:00",18753,26.78,12.36,0.332,0.518,31.03,18.9,1.751,1.65,0.293,0.401,35.6,16.11,1.669,1.511,0.279,0.382,33.3,15.21,1.656,1.475
"2026-07-21 11:23:00",18754,26.78,12.36,0.332,0.518,30.97,18.9,1.751,1.65,0.292,0.4,35.66,16.07,1.668,1.509,0.279,0.377,33.29,15.23,1.656,1.469
"2026-07-21 11:24:00",18755,26.78,12.36,0.332,0.518,30.9,18.9,1.751,1.65,0.292,0.4,35.74,16.07,1.668,1.509,0.278,0.381,33.27,15.16,1.655,1.474
